GEOID,NAME,region,LON,LAT,ISO3
13460,Bend-Redmond, OR,-121.23,43.91,USA
13500,Bennettsville, SC,-79.68,34.6,USA
13540,Bennington, VT,-73.09,43.04,USA
13620,Berlin, NH-VT,-71.42,44.7,USA
13660,Big Rapids, MI,-85.32,43.64,USA
13700,Big Spring, TX,-101.48,32.09,USA
13720,Big Stone Gap, VA,-82.5,37.04,USA
13740,Billings, MT,-108.72,45.78,USA
13780,Binghamton, NY,-76.03,42.16,USA
13820,Birmingham-Hoover, AL,-86.81,33.46,USA
13900,Bismarck, ND,-100.99,46.73,USA
13940,Blackfoot, ID,-112.4,43.22,USA
13980,Blacksburg-Christiansburg-Radford, VA,-80.53,37.12,USA
14010,Bloomington, IL,-88.86,40.41,USA
14020,Bloomington, IN,-86.68,39.23,USA
14100,Bloomsburg-Berwick, PA,-76.46,41.04,USA
14140,Bluefield, WV-VA,-81.36,37.25,USA
14180,Blytheville, AR,-90.05,35.76,USA
14220,Bogalusa, LA,-90.04,30.85,USA
14260,Boise City, ID,-116.14,43.02,USA
14340,Boone, IA,-93.93,42.04,USA
14380,Boone, NC,-81.7,36.23,USA
14420,Borger, TX,-101.35,35.84,USA
14460,Boston-Cambridge-Newton, MA-NH,-71.1,42.56,USA
14500,Boulder, CO,-105.36,40.09,USA
14540,Bowling Green, KY,-86.41,37.04,USA
14580,Bozeman, MT,-111.17,45.54,USA
14620,Bradford, PA,-78.57,41.81,USA
14660,Brainerd, MN,-94.24,46.8,USA
14700,Branson, MO,-93.22,36.7,USA
14720,Breckenridge, CO,-106.12,39.63,USA
14740,Bremerton-Silverdale, WA,-122.67,47.61,USA
14780,Brenham, TX,-96.4,30.21,USA
14820,Brevard, NC,-82.8,35.2,USA
14860,Bridgeport-Stamford-Norwalk, CT,-73.39,41.27,USA
15020,Brookhaven, MS,-90.45,31.53,USA
15060,Brookings, OR,-124.16,42.46,USA
15100,Brookings, SD,-96.79,44.37,USA
15180,Brownsville-Harlingen, TX,-97.53,26.13,USA
15220,Brownwood, TX,-99,31.77,USA
15260,Brunswick, GA,-81.64,31.31,USA
15340,Bucyrus, OH,-82.92,40.85,USA
15380,Buffalo-Cheektowaga-Niagara Falls, NY,-78.74,42.91,USA
15420,Burley, ID,-113.61,42.41,USA
15460,Burlington, IA-IL,-91.06,40.87,USA
15500,Burlington, NC,-79.4,36.04,USA
15540,Burlington-South Burlington, VT,-73.03,44.69,USA
15580,Butte-Silver Bow, MT,-112.66,45.9,USA
15620,Cadillac, MI,-85.34,44.34,USA
15660,Calhoun, GA,-84.88,34.5,USA
15680,California-Lexington Park, MD,-76.61,38.3,USA
15700,Cambridge, MD,-76.02,38.47,USA
15740,Cambridge, OH,-81.49,40.05,USA
15780,Camden, AR,-92.71,33.58,USA
15820,Campbellsville, KY,-85.33,37.37,USA
15860,Canon City, CO,-105.44,38.47,USA
15900,Canton, IL,-90.21,40.47,USA
15940,Canton-Massillon, OH,-81.25,40.72,USA
15980,Cape Coral-Fort Myers, FL,-81.84,26.58,USA
16020,Cape Girardeau, MO-IL,-89.77,37.32,USA
16060,Carbondale-Marion, IL,-89.19,37.76,USA
16100,Carlsbad-Artesia, NM,-104.3,32.47,USA
16180,Carson City, NV,-119.75,39.15,USA
16220,Casper, WY,-106.8,42.96,USA
16260,Cedar City, UT,-113.29,37.86,USA
16300,Cedar Rapids, IA,-91.63,42.09,USA
16340,Cedartown, GA,-85.19,34,USA
16380,Celina, OH,-84.63,40.54,USA
16460,Centralia, IL,-88.92,38.65,USA
16500,Centralia, WA,-122.39,46.58,USA
16540,Chambersburg-Waynesboro, PA,-77.72,39.93,USA
16580,Champaign-Urbana, IL,-88.29,40.23,USA
16620,Charleston, WV,-81.49,38.27,USA
16660,Charleston-Mattoon, IL,-88.23,39.42,USA
16700,Charleston-North Charleston, SC,-80.04,33.04,USA
16740,Charlotte-Concord-Gastonia, NC-SC,-80.87,35.19,USA
16820,Charlottesville, VA,-78.58,37.85,USA
16860,Chattanooga, TN-GA,-85.36,35.05,USA
16940,Cheyenne, WY,-104.69,41.31,USA
16980,Chicago-Naperville-Elgin, IL-IN-WI,-87.96,41.7,USA
17020,Chico, CA,-121.6,39.67,USA
17060,Chillicothe, OH,-83.06,39.34,USA
17140,Cincinnati, OH-KY-IN,-84.43,39.07,USA
17200,Claremont-Lebanon, NH-VT,-72.16,43.78,USA
17220,Clarksburg, WV,-80.43,39.29,USA
17260,Clarksdale, MS,-90.6,34.23,USA
17300,Clarksville, TN-KY,-87.56,36.75,USA
17340,Clearlake, CA,-122.75,39.1,USA
17380,Cleveland, MS,-90.88,33.8,USA
17420,Cleveland, TN,-84.67,35.13,USA
17460,Cleveland-Elyria, OH,-81.68,41.38,USA
17500,Clewiston, FL,-81.17,26.55,USA
17540,Clinton, IA,-90.53,41.9,USA
17580,Clovis, NM,-103.35,34.57,USA
17620,Coamo, PR,-66.36,18.1,USA
17640,Coco, PR,-66.26,18.01,USA
17660,Coeur d'Alene, ID,-116.7,47.67,USA
17700,Coffeyville, KS,-95.74,37.19,USA
17740,Coldwater, MI,-85.06,41.92,USA
17780,College Station-Bryan, TX,-96.49,30.76,USA
17820,Colorado Springs, CO,-104.66,38.84,USA
17860,Columbia, MO,-92.31,38.99,USA
17900,Columbia, SC,-81.04,34.09,USA
17980,Columbus, GA-AL,-84.91,32.44,USA
18020,Columbus, IN,-85.9,39.21,USA
18060,Columbus, MS,-88.44,33.47,USA
18100,Columbus, NE,-97.52,41.57,USA
18140,Columbus, OH,-82.84,39.97,USA
18180,Concord, NH,-71.68,43.3,USA
18220,Connersville, IN,-85.18,39.64,USA
18260,Cookeville, TN,-85.47,36.28,USA
18300,Coos Bay, OR,-124.06,43.17,USA
18380,Cordele, GA,-83.77,31.92,USA
18420,Corinth, MS,-88.58,34.88,USA
18460,Cornelia, GA,-83.53,34.63,USA
18500,Corning, NY,-77.38,42.27,USA
18580,Corpus Christi, TX,-97.49,27.9,USA
18620,Corsicana, TX,-96.47,32.05,USA
18660,Cortland, NY,-76.07,42.6,USA
18700,Corvallis, OR,-123.43,44.49,USA
18740,Coshocton, OH,-81.92,40.3,USA
18780,Craig, CO,-108.21,40.62,USA
18820,Crawfordsville, IN,-86.89,40.04,USA
18860,Crescent City, CA,-123.9,41.74,USA
18880,Crestview-Fort Walton Beach-Destin, FL,-86.37,30.67,USA
18900,Crossville, TN,-85,35.95,USA
18980,Cullman, AL,-86.87,34.13,USA
19000,Cullowhee, NC,-83.14,35.29,USA
19060,Cumberland, MD-WV,-78.8,39.53,USA
19100,Dallas-Fort Worth-Arlington, TX,-97.03,32.82,USA
19140,Dalton, GA,-84.85,34.8,USA
19180,Danville, IL,-87.73,40.18,USA
19220,Danville, KY,-84.73,37.51,USA
19260,Danville, VA,-79.4,36.81,USA
19300,Daphne-Fairhope-Foley, AL,-87.72,30.73,USA
19340,Davenport-Moline-Rock Island, IA-IL,-90.47,41.4,USA
19380,Dayton, OH,-84.14,39.83,USA
19420,Dayton, TN,-84.92,35.61,USA
19460,Decatur, AL,-87.1,34.49,USA
19500,Decatur, IL,-88.96,39.86,USA
19540,Decatur, IN,-84.94,40.75,USA
19580,Defiance, OH,-84.49,41.32,USA
19620,Del Rio, TX,-101.15,29.89,USA
19660,Deltona-Daytona Beach-Ormond Beach, FL,-81.22,29.17,USA
19700,Deming, NM,-107.75,32.18,USA
19740,Denver-Aurora-Lakewood, CO,-104.89,39.43,USA
19760,DeRidder, LA,-93.34,30.65,USA
19780,Des Moines-West Des Moines, IA,-93.94,41.55,USA
19820,Detroit-Warren-Dearborn, MI,-83.23,42.72,USA
19860,Dickinson, ND,-102.66,46.81,USA
19940,Dixon, IL,-89.3,41.75,USA
19980,Dodge City, KS,-99.89,37.69,USA
20020,Dothan, AL,-85.46,31.25,USA
20060,Douglas, GA,-82.85,31.55,USA
20100,Dover, DE,-75.57,39.09,USA
20140,Dublin, GA,-82.85,32.53,USA
20180,DuBois, PA,-78.47,41,USA
20220,Dubuque, IA,-90.88,42.47,USA
20260,Duluth, MN-WI,-92.41,47.33,USA
20300,Dumas, TX,-101.89,35.84,USA
20340,Duncan, OK,-97.85,34.49,USA
20380,Dunn, NC,-78.87,35.37,USA
20420,Durango, CO,-107.84,37.29,USA
20460,Durant, OK,-96.26,33.96,USA
20500,Durham-Chapel Hill, NC,-79.1,35.99,USA
20540,Dyersburg, TN,-89.41,36.06,USA
20580,Eagle Pass, TX,-100.31,28.74,USA
20660,Easton, MD,-76.1,38.77,USA
20700,East Stroudsburg, PA,-75.34,41.06,USA
20740,Eau Claire, WI,-91.28,44.94,USA
20780,Edwards, CO,-106.7,39.63,USA
20820,Effingham, IL,-88.59,39.06,USA
20900,El Campo, TX,-96.22,29.28,USA
20940,El Centro, CA,-115.37,33.04,USA
20980,El Dorado, AR,-92.6,33.17,USA
21020,Elizabeth City, NC,-76.31,36.3,USA
21060,Elizabethtown-Fort Knox, KY,-85.97,37.74,USA
21120,Elk City, OK,-99.68,35.27,USA
21140,Elkhart-Goshen, IN,-85.86,41.6,USA
21180,Elkins, WV,-79.88,38.77,USA
21220,Elko, NV,-115.53,40.92,USA
21260,Ellensburg, WA,-120.68,47.12,USA
21300,Elmira, NY,-76.76,42.14,USA
21340,El Paso, TX,-105.54,31.51,USA
21380,Emporia, KS,-96.15,38.46,USA
21420,Enid, OK,-97.78,36.38,USA
21460,Enterprise, AL,-85.99,31.4,USA
21500,Erie, PA,-80.03,41.99,USA
21540,Escanaba, MI,-86.92,45.92,USA
21580,Espa±ola, NM,-106.69,36.51,USA
21660,Eugene, OR,-122.85,43.94,USA
21700,Eureka-Arcata-Fortuna, CA,-123.88,40.7,USA
21740,Evanston, WY,-110.55,41.29,USA
21780,Evansville, IN-KY,-87.58,37.97,USA
21820,Fairbanks, AK,-146.56,64.81,USA
21840,Fairfield, IA,-91.95,41.03,USA
21900,Fairmont, WV,-80.24,39.51,USA
21980,Fallon, NV,-118.34,39.58,USA
22020,Fargo, ND-MN,-96.97,46.92,USA
22060,Faribault-Northfield, MN,-93.3,44.35,USA
22100,Farmington, MO,-90.47,37.81,USA
22140,Farmington, NM,-108.32,36.51,USA
22180,Fayetteville, NC,-78.98,35.04,USA
22220,Fayetteville-Springdale-Rogers, AR-MO,-94.12,36.2,USA
22260,Fergus Falls, MN,-95.71,46.41,USA
22280,Fernley, NV,-119.19,39.02,USA
22300,Findlay, OH,-83.67,41,USA
22340,Fitzgerald, GA,-83.22,31.76,USA
22380,Flagstaff, AZ,-111.77,35.84,USA
22420,Flint, MI,-83.71,43.02,USA
22500,Florence, SC,-79.81,34.15,USA
22520,Florence-Muscle Shoals, AL,-87.72,34.81,USA
22540,Fond du Lac, WI,-88.49,43.75,USA
22580,Forest City, NC,-81.92,35.4,USA
22620,Forrest City, AR,-90.75,35.02,USA
22660,Fort Collins, CO,-105.46,40.67,USA
22700,Fort Dodge, IA,-94.18,42.43,USA
22780,Fort Leonard Wood, MO,-92.21,37.82,USA
22800,Fort Madison-Keokuk, IA-IL-MO,-91.41,40.47,USA
22820,Fort Morgan, CO,-103.81,40.26,USA
22860,Fort Polk South, LA,-93.18,31.11,USA
22900,Fort Smith, AR-OK,-94.57,35.19,USA
23060,Fort Wayne, IN,-85.22,41.01,USA
23140,Frankfort, IN,-86.48,40.3,USA
23180,Frankfort, KY,-84.93,38.12,USA
23240,Fredericksburg, TX,-98.95,30.32,USA
23300,Freeport, IL,-89.66,42.35,USA
23340,Fremont, NE,-96.65,41.58,USA
23380,Fremont, OH,-83.15,41.36,USA
23420,Fresno, CA,-119.65,36.76,USA
23460,Gadsden, AL,-86.03,34.05,USA
23500,Gaffney, SC,-81.62,35.05,USA
23540,Gainesville, FL,-82.48,29.69,USA
23580,Gainesville, GA,-83.82,34.32,USA
23620,Gainesville, TX,-97.21,33.64,USA
23660,Galesburg, IL,-90.21,40.93,USA
23700,Gallup, NM,-108.26,35.58,USA
23780,Garden City, KS,-100.97,38.03,USA
23820,Gardnerville Ranchos, NV,-119.62,38.91,USA
23860,Georgetown, SC,-79.33,33.43,USA
23900,Gettysburg, PA,-77.22,39.87,USA
23940,Gillette, WY,-105.55,44.25,USA
23980,Glasgow, KY,-85.82,36.97,USA
24020,Glens Falls, NY,-73.65,43.44,USA
24060,Glenwood Springs, CO,-107.66,39.51,USA
24100,Gloversville, NY,-74.42,43.11,USA
24140,Goldsboro, NC,-78,35.36,USA
24220,Grand Forks, ND-MN,-96.84,47.84,USA
24260,Grand Island, NE,-98.28,41.03,USA
24300,Grand Junction, CO,-108.47,39.02,USA
24340,Grand Rapids-Wyoming, MI,-85.49,43,USA
24380,Grants, NM,-108,34.91,USA
24420,Grants Pass, OR,-123.56,42.37,USA
24460,Great Bend, KS,-98.76,38.48,USA
24500,Great Falls, MT,-111.35,47.31,USA
24540,Greeley, CO,-104.39,40.55,USA
24580,Green Bay, WI,-88.08,44.77,USA
24620,Greeneville, TN,-82.85,36.18,USA
24640,Greenfield Town, MA,-72.59,42.58,USA
24660,Greensboro-High Point, NC,-79.79,36.03,USA
24700,Greensburg, IN,-85.5,39.31,USA
24740,Greenville, MS,-90.95,33.28,USA
24780,Greenville, NC,-77.37,35.59,USA
24820,Greenville, OH,-84.62,40.13,USA
24860,Greenville-Anderson-Mauldin, SC,-82.41,34.68,USA
24900,Greenwood, MS,-90.11,33.5,USA
24940,Greenwood, SC,-82.3,34.19,USA
24980,Grenada, MS,-89.8,33.77,USA
25020,Guayama, PR,-66.08,18.02,USA
25060,Gulfport-Biloxi-Pascagoula, MS,-89.02,30.5,USA
25100,Guymon, OK,-101.49,36.75,USA
25180,Hagerstown-Martinsburg, MD-WV,-77.9,39.55,USA
25200,Hailey, ID,-114.2,43.32,USA
25220,Hammond, LA,-90.41,30.63,USA
25260,Hanford-Corcoran, CA,-119.82,36.08,USA
25300,Hannibal, MO,-91.57,39.66,USA
25420,Harrisburg-Carlisle, PA,-77.1,40.33,USA
25460,Harrison, AR,-93.16,36.08,USA
25500,Harrisonburg, VA,-78.88,38.51,USA
25540,Hartford-West Hartford-East Hartford, CT,-72.58,41.73,USA
25580,Hastings, NE,-98.5,40.52,USA
25620,Hattiesburg, MS,-89.23,31.19,USA
25700,Hays, KS,-99.32,38.91,USA
25720,Heber, UT,-111.17,40.33,USA
25740,Helena, MT,-112.3,46.81,USA
25760,Helena-West Helena, AR,-90.85,34.43,USA
25780,Henderson, NC,-78.41,36.36,USA
25820,Hereford, TX,-102.6,34.97,USA
25840,Hermiston-Pendleton, OR,-119.07,45.52,USA
25860,Hickory-Lenoir-Morganton, NC,-81.45,35.81,USA
25880,Hillsdale, MI,-84.59,41.89,USA
25900,Hilo, HI,-155.52,19.6,USA
25940,Hilton Head Island-Bluffton-Beaufort, SC,-80.88,32.41,USA
25980,Hinesville, GA,-81.6,31.8,USA
26020,Hobbs, NM,-103.41,32.79,USA
26090,Holland, MI,-85.89,42.59,USA
26140,Homosassa Springs, FL,-82.48,28.85,USA
26220,Hood River, OR,-121.65,45.52,USA
26300,Hot Springs, AR,-93.15,34.58,USA
26340,Houghton, MI,-88.6,47.16,USA
26380,Houma-Thibodaux, LA,-90.66,29.47,USA
26420,Houston-The Woodlands-Sugar Land, TX,-95.4,29.79,USA
26460,Hudson, NY,-73.63,42.25,USA
26500,Huntingdon, PA,-77.98,40.42,USA
26540,Huntington, IN,-85.49,40.83,USA
26580,Huntington-Ashland, WV-KY-OH,-82.38,38.38,USA
26620,Huntsville, AL,-86.73,34.78,USA
26660,Huntsville, TX,-95.37,30.9,USA
26700,Huron, SD,-98.28,44.41,USA
26740,Hutchinson, KS,-98.09,37.95,USA
26780,Hutchinson, MN,-94.27,44.82,USA
26820,Idaho Falls, ID,-112.43,43.62,USA
26860,Indiana, PA,-79.09,40.65,USA
26900,Indianapolis-Carmel-Anderson, IN,-86.21,39.75,USA
26940,Indianola, MS,-90.59,33.6,USA
26960,Ionia, MI,-85.07,42.95,USA
26980,Iowa City, IA,-91.65,41.51,USA
27020,Iron Mountain, MI-WI,-88.08,45.95,USA
27060,Ithaca, NY,-76.47,42.45,USA
27100,Jackson, MI,-84.42,42.25,USA
27140,Jackson, MS,-90.22,32.32,USA
27160,Jackson, OH,-82.62,39.02,USA
27180,Jackson, TN,-88.85,35.61,USA
27220,Jackson, WY-ID,-110.65,43.92,USA
27260,Jacksonville, FL,-81.79,30.24,USA
27300,Jacksonville, IL,-90.29,39.69,USA
27340,Jacksonville, NC,-77.43,34.73,USA
27380,Jacksonville, TX,-95.17,31.84,USA
27420,Jamestown, ND,-98.96,46.98,USA
27460,Jamestown-Dunkirk-Fredonia, NY,-79.37,42.23,USA
27500,Janesville-Beloit, WI,-89.07,42.67,USA
27540,Jasper, IN,-87.03,38.38,USA
27580,Jayuya, PR,-66.59,18.21,USA
27600,Jefferson, GA,-83.57,34.13,USA
27620,Jefferson City, MO,-92.09,38.64,USA
27700,Jesup, GA,-81.92,31.55,USA
27740,Johnson City, TN,-82.33,36.25,USA
27780,Johnstown, PA,-78.71,40.5,USA
27860,Jonesboro, AR,-90.65,35.7,USA
27900,Joplin, MO,-94.34,37.06,USA
27920,Junction City, KS,-96.75,39,USA
27940,Juneau, AK,-134.18,58.45,USA
27980,Kahului-Wailuku-Lahaina, HI,-156.57,20.86,USA
28020,Kalamazoo-Portage, MI,-85.78,42.25,USA
28060,Kalispell, MT,-114.05,48.3,USA
28100,Kankakee, IL,-87.86,41.14,USA
28140,Kansas City, MO-KS,-94.44,38.94,USA
28180,Kapaa, HI,-159.6,22.04,USA
28260,Kearney, NE,-99.03,40.73,USA
28300,Keene, NH,-72.25,42.92,USA
28340,Kendallville, IN,-85.42,41.4,USA
28380,Kennett, MO,-90.09,36.27,USA
28420,Kennewick-Richland, WA,-119.25,46.36,USA
28500,Kerrville, TX,-99.35,30.06,USA
28540,Ketchikan, AK,-130.93,55.59,USA
28580,Key West, FL,-81.08,25.37,USA
28620,Kill Devil Hills, NC,-76,35.8,USA
28660,Killeen-Temple, TX,-97.79,31.21,USA
28700,Kingsport-Bristol-Bristol, TN-VA,-82.44,36.61,USA
28740,Kingston, NY,-74.26,41.89,USA
28780,Kingsville, TX,-97.72,27.12,USA
28820,Kinston, NC,-77.64,35.24,USA
28860,Kirksville, MO,-92.57,40.29,USA
28900,Klamath Falls, OR,-121.65,42.69,USA
28940,Knoxville, TN,-84.14,36.04,USA
29020,Kokomo, IN,-86.12,40.48,USA
29060,Laconia, NH,-71.42,43.52,USA
29100,La Crosse-Onalaska, WI-MN,-91.32,43.78,USA
29180,Lafayette, LA,-92.06,30.02,USA
29200,Lafayette-West Lafayette, IN,-86.93,40.51,USA
29260,La Grande, OR,-118.01,45.31,USA
29300,LaGrange, GA,-85.03,33.03,USA
29340,Lake Charles, LA,-93.26,30.02,USA
29380,Lake City, FL,-82.62,30.22,USA
29420,Lake Havasu City-Kingman, AZ,-113.76,35.7,USA
29460,Lakeland-Winter Haven, FL,-81.7,27.95,USA
29500,Lamesa, TX,-101.95,32.74,USA
29540,Lancaster, PA,-76.25,40.04,USA
29620,Lansing-East Lansing, MI,-84.61,42.71,USA
29660,Laramie, WY,-105.72,41.65,USA
29700,Laredo, TX,-99.33,27.76,USA
29740,Las Cruces, NM,-106.83,32.35,USA
29780,Las Vegas, NM,-104.82,35.48,USA
29820,Las Vegas-Henderson-Paradise, NV,-115.01,36.22,USA
29860,Laurel, MS,-89.14,31.82,USA
29900,Laurinburg, NC,-79.48,34.84,USA
29940,Lawrence, KS,-95.29,38.88,USA
29980,Lawrenceburg, TN,-87.4,35.22,USA
30020,Lawton, OK,-98.43,34.52,USA
30060,Lebanon, MO,-92.59,37.66,USA
30140,Lebanon, PA,-76.46,40.37,USA
30220,Levelland, TX,-102.34,33.61,USA
30260,Lewisburg, PA,-77.06,40.96,USA
30280,Lewisburg, TN,-86.77,35.47,USA
30300,Lewiston, ID-WA,-116.94,46.27,USA
30340,Lewiston-Auburn, ME,-70.21,44.17,USA
30380,Lewistown, PA,-77.62,40.61,USA
30420,Lexington, NE,-99.82,40.76,USA
30460,Lexington-Fayette, KY,-84.43,38.09,USA
30580,Liberal, KS,-100.85,37.19,USA
30620,Lima, OH,-84.11,40.77,USA
30660,Lincoln, IL,-89.37,40.12,USA
30700,Lincoln, NE,-96.87,40.82,USA
30780,Little Rock-North Little Rock-Conway, AR,-92.4,34.76,USA
30820,Lock Haven, PA,-77.64,41.23,USA
30860,Logan, UT-ID,-111.77,41.89,USA
30880,Logan, WV,-81.94,37.83,USA
30900,Logansport, IN,-86.35,40.76,USA
30940,London, KY,-84.05,36.92,USA
30980,Longview, TX,-94.83,32.37,USA
31020,Longview, WA,-122.68,46.19,USA
31060,Los Alamos, NM,-106.31,35.87,USA
31080,Los Angeles-Long Beach-Anaheim, CA,-118.15,34.22,USA
31140,Louisville/Jefferson County, KY-IN,-85.67,38.34,USA
31180,Lubbock, TX,-101.64,33.47,USA
31220,Ludington, MI,-86.25,44,USA
31260,Lufkin, TX,-94.61,31.25,USA
31300,Lumberton, NC,-79.1,34.64,USA
31340,Lynchburg, VA,-79.22,37.37,USA
31380,Macomb, IL,-90.68,40.46,USA
31420,Macon, GA,-83.71,32.86,USA
31460,Madera, CA,-119.76,37.22,USA
31500,Madison, IN,-85.44,38.79,USA
31540,Madison, WI,-89.59,43.08,USA
31580,Madisonville, KY,-87.54,37.31,USA
31620,Magnolia, AR,-93.23,33.21,USA
31660,Malone, NY,-74.3,44.59,USA
31680,Malvern, AR,-92.95,34.32,USA
31700,Manchester-Nashua, NH,-71.72,42.92,USA
31740,Manhattan, KS,-96.51,39.34,USA
31820,Manitowoc, WI,-87.81,44.12,USA
31860,Mankato-North Mankato, MN,-94.14,44.15,USA
31900,Mansfield, OH,-82.54,40.77,USA
31930,Marietta, OH,-81.5,39.46,USA
31940,Marinette, WI-MI,-87.83,45.47,USA
31980,Marion, IN,-85.65,40.52,USA
32000,Marion, NC,-82.05,35.68,USA
32020,Marion, OH,-83.16,40.59,USA
32100,Marquette, MI,-87.64,46.43,USA
32140,Marshall, MN,-95.84,44.41,USA
32180,Marshall, MO,-93.2,39.14,USA
32220,Marshall, TX,-94.37,32.55,USA
32260,Marshalltown, IA,-93,42.04,USA
32280,Martin, TN,-88.72,36.3,USA
32300,Martinsville, VA,-79.87,36.68,USA
32340,Maryville, MO,-94.88,40.36,USA
32380,Mason City, IA,-93.26,43.2,USA
32420,Mayag?ez, PR,-67.3,18.17,USA
32460,Mayfield, KY,-88.65,36.72,USA
32500,Maysville, KY,-83.82,38.6,USA
32540,McAlester, OK,-95.75,34.92,USA
32580,McAllen-Edinburg-Mission, TX,-98.18,26.4,USA
32620,McComb, MS,-90.66,31.17,USA
32660,McMinnville, TN,-85.78,35.68,USA
32700,McPherson, KS,-97.65,38.39,USA
32740,Meadville, PA,-80.11,41.68,USA
32780,Medford, OR,-122.73,42.43,USA
32820,Memphis, TN-MS-AR,-89.82,35.01,USA
32860,Menomonie, WI,-91.9,44.95,USA
32900,Merced, CA,-120.72,37.19,USA
32940,Meridian, MS,-88.66,32.41,USA
32980,Merrill, WI,-89.73,45.34,USA
33020,Mexico, MO,-91.84,39.22,USA
33060,Miami, OK,-94.81,36.84,USA
33100,Miami-Fort Lauderdale-West Palm Beach, FL,-80.51,26.16,USA
33140,Michigan City-La Porte, IN,-86.74,41.55,USA
33180,Middlesborough, KY,-83.67,36.73,USA
33220,Midland, MI,-84.39,43.65,USA
33260,Midland, TX,-101.99,32.09,USA
33300,Milledgeville, GA,-83.09,33.2,USA
33340,Milwaukee-Waukesha-West Allis, WI,-88.17,43.18,USA
